VESSEL ID (DMY),Voyage No.,Voyage Yr,BERTH LOCATION,Date Berth,TOTAL BONGKARAN_EMPTY_20 DC,TOTAL BONGKARAN_EMPTY_40 HC,TOTAL BONGKARAN_FULL_20 DC,TOTAL BONGKARAN_FULL_40 HC,PENGAJUAN KE PLANNER_EMPTY_20 DC,PENGAJUAN KE PLANNER_EMPTY_40 HC,PENGAJUAN KE PLANNER_FULL_20 DC,PENGAJUAN KE PLANNER_FULL_40 HC,ACC PENGAJUAN_EMPTY_20 DC,ACC PENGAJUAN_EMPTY_40 HC,ACC PENGAJUAN_FULL_20 DC,ACC PENGAJUAN_FULL_40 HC,TOTAL_BOX_20 DC,TOTAL_BOX_40 HC,TOTAL_TEUS_PENGAJUAN,REALISASI ALL DEPO_ALL DEPO_MXD_20 DC,REALISASI ALL DEPO_ALL DEPO_MXD_40 HC,REALISASI ALL DEPO_ALL DEPO_FXD_20 DC,REALISASI ALL DEPO_ALL DEPO_FXD_40 HC,SHIPSIDE_YES_MXD_20 DC,SHIPSIDE_YES_MXD_40 HC,SHIPSIDE_YES_FXD_20 DC,SHIPSIDE_YES_FXD_40 HC,SHIPSIDE_NO_MXD_20 DC,SHIPSIDE_NO_MXD_40 HC,SHIPSIDE_NO_FXD_20 DC,SHIPSIDE_NO_FXD_40 HC,TOTAL_BOX_20 DC.1,TOTAL_BOX_40 HC.1,TOTAL_TEUS.1,TURUN CY_BOX_20 DC,TURUN CY_BOX_40 HC,TURUN CY_TEUS,"PERSENTASE/VESSEL
(Total Realisasi TL, SS dibagi Total Pengajuan)",OBSTACLES
V04,1,2025,DSN,01/06/2025 0:00,0,0,5,0,0,0,5,0,0,0,5,0,5,0,5,0,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,1,TL MUAT PERCA-DSN (SDA&BPN)
V05,38,2024,ADP,01/07/2025 0:00,215,63,124,5,85,0,0,0,40,0,0,0,40,0,40,34,0,0,0,0,0,0,0,4,0,0,0,38,0,38,2,0,2,0.95,"2/0 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V13,37,2024,DSN,01/08/2025 0:00,179,33,0,1,179,33,0,1,179,33,0,1,179,34,247,81,22,0,0,1,0,0,0,17,0,0,0,99,22,143,80,12,104,0.578947368,"88/12 BATAL TL, KERJAKAN EXIM & OB FTL"
V13,1,2024,DSN,01/08/2025 0:00,0,0,10,3,0,0,10,3,0,0,10,3,10,3,16,0,0,10,3,0,0,0,0,0,0,0,0,10,3,16,0,0,0,1,TL MUAT PERCA-DSN (BMS)
V17,20,2024,ADP,01/08/2025 0:00,163,174,229,41,125,0,0,0,60,0,0,0,60,0,60,40,0,0,0,1,0,0,0,18,0,0,0,59,0,59,1,0,1,0.983333333,"1/0 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V20,35,2024,PERCA,01/08/2025 0:00,27,29,64,0,27,29,64,0,27,29,64,0,91,29,149,27,29,64,0,0,0,0,0,0,0,0,0,91,29,149,0,0,0,1,SUKSES
V20,1,2025,PERCA,01/08/2025 0:00,0,0,150,19,0,0,150,19,0,0,150,19,150,19,188,0,0,150,19,0,0,0,0,0,0,0,0,150,19,188,0,0,0,1,FINAL LOAD JKT - PDG
V06,30,2024,ADP,01/09/2025 0:00,203,88,80,88,114.75,0,0,0,50,0,0,0,50,0,50,2,0,0,0,3,0,0,0,29,0,0,0,34,0,34,16,0,16,0.68,"16/0 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V32,31,2024,ADP,01/10/2025 0:00,39,26,4,0,20,0,0,0,7,0,0,0,7,0,7,2,0,0,0,0,0,0,0,1,0,0,0,3,0,3,4,0,4,0.428571429,"4/0 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V18,25,2024,DSN,01/12/2025 0:00,281,51,2,0,281,51,2,0,281,51,2,0,283,51,385,111,38,0,0,5,0,0,0,34,2,0,0,150,40,230,133,11,155,0.597402597,133/11 BATAL TL KERJAKAN EXIM & BATAL MUAT
V18,1,2025,DSN,01/12/2025 0:00,0,0,19,0,0,0,19,0,0,0,19,0,19,0,19,0,0,19,0,0,0,0,0,0,0,0,0,19,0,19,0,0,0,1,TL MUAT PERCA-DSN (SDA&BPN)
V14,1,2025,ADP,01/10/2025 0:00,52,17,6,0,25,0,0,0,7,0,0,0,7,0,7,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0.428571429,"4/0 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V26,19,2024,ADP,01/10/2025 0:00,715,248,102,23,217,0,0,0,100,0,0,0,100,0,100,57,0,0,0,10,0,0,0,27,0,0,0,94,0,94,6,0,6,0.94,"6/0 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V01,1,2025,ADP,01/11/2025 0:00,224,70,147,24,115,0,0,0,44,0,0,0,44,0,44,42,0,0,0,0,0,0,0,2,0,0,0,44,0,44,0,0,0,1,SUKSES
V07,30,2024,ADP,01/10/2025 0:00,214,26,109,13,96,0,0,0,35,0,0,0,35,0,35,8,0,0,0,0,0,0,0,4,0,0,0,12,0,12,23,0,23,0.342857143,"23/0 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V09,1,2025,CELEBES,01/12/2025 0:00,232,98,74,3,96,0,0,0,40,0,0,0,40,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,40,0,"40/0 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V40,14,2024,ADP,01/12/2025 0:00,681,48,3,0,183,0,0,0,67,3,0,0,67,3,73,65,0,0,0,1,0,0,0,1,0,0,0,67,0,67,0,3,6,0.917808219,"0/3 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V21,38,2024,ADP,01/12/2025 0:00,2,13,112,0,2,13,0,0,2,8,0,0,2,8,18,0,0,0,0,0,0,0,0,1,5,0,0,1,5,11,1,3,7,0.611111111,"1/3 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V24,20,2024,ADP,01/12/2025 0:00,29,6,160,7,29,6,0,0,16,2,0,0,16,2,20,14,0,0,0,1,0,0,0,1,1,0,0,16,1,18,0,1,2,0.9,"0/1 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V08,24,2024,PERCA,01/12/2025 0:00,98,30,1,7,98,30,1,7,98,30,1,7,99,37,173,98,29,1,7,0,0,0,0,0,1,0,0,99,37,173,0,0,0,1,SUKSES
V08,1,2025,PERCA,01/12/2025 0:00,0,0,225,40,0,0,225,40,0,0,225,40,225,40,305,0,0,225,40,0,0,0,0,0,0,0,0,225,40,305,0,0,0,1,FINAL LOAD JKT - PDG
V02,1,2025,ADP,01/13/2025 0:00,80,15,1,10,29,0,0,0,10,0,0,0,10,0,10,5,0,0,0,0,0,0,0,3,0,0,0,8,0,8,2,0,2,0.8,"2/0 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V42,1,2025,ADP,01/14/2025 0:00,198,36,19,4,55,0,0,0,24,1,0,0,24,1,26,10,1,0,0,3,0,0,0,7,0,0,0,20,1,22,4,0,4,0.846153846,"4/0 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V12,1,2025,DSN,01/15/2025 0:00,61,29,0,0,61,29,0,0,61,29,0,0,61,29,119,36,18,0,0,4,1,0,0,6,8,0,0,46,27,100,15,2,19,0.840336134,"15/2 BATAL TL, KERJAKAN OB FTL & TL MUAT PERCA-DSN"
V12,2,2025,DSN,01/15/2025 0:00,0,0,14,4,0,0,14,4,0,0,14,4,14,4,22,0,0,14,4,0,0,0,0,0,0,0,0,14,4,22,0,0,0,1,TL MUAT PERCA-DSN (BMS)
V03,1,2025,ADP,01/15/2025 0:00,327,41,77,12,95,0,0,0,42,3,0,0,42,3,48,31,0,0,0,1,0,0,0,10,3,0,0,42,3,48,0,0,0,1,SUKSES
V15,1,2025,PERCA,01/15/2025 0:00,0,0,101,103,0,0,101,103,50,0,101,103,151,103,357,0,0,101,103,0,0,0,0,0,0,0,0,101,103,307,50,0,50,0.859943978,"LOAD ONLY, FINAL LOAD (JKT - PDG - BKS)"
V05,1,2025,DSN,01/16/2025 0:00,173,58,0,9,173,58,0,9,173,58,0,9,173,67,307,33,22,0,0,7,0,0,0,57,2,0,0,97,24,145,76,43,162,0.472312704,"76/43 BATAL TL, KERJAKAN OB FTL & TRANSIT"
V05,2,2025,DSN,01/16/2025 0:00,0,0,8,0,0,0,8,0,0,0,8,0,8,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,1,TL MUAT PERCA-DSN (BPN)
V10,1,2025,ADP,01/16/2025 0:00,54,31,176,3,55,0,0,0,0,25,0,0,0,25,50,0,13,0,0,0,0,0,0,0,8,0,0,0,21,42,0,4,8,0.84,"0/4 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V19,1,2025,ADP,01/16/2025 0:00,314,144,299,74,170,0,0,0,80,0,0,0,80,0,80,50,0,0,0,8,0,0,0,18,0,0,0,76,0,76,4,0,4,0.95,"4/0 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V30,20,2025,ADP,01/17/2025 0:00,81,69,86,11,0,0,0,0,17,8,0,0,17,8,33,0,4,0,0,2,1,0,0,15,3,0,0,17,8,33,0,0,0,1,SUKSES
V16,34,2025,PERCA,01/17/2025 0:00,6,2,55,26,6,2,55,26,6,2,55,26,61,28,117,6,2,55,26,0,0,0,0,0,0,0,0,61,28,117,0,0,0,1,SUKSES
V16,1,2025,PERCA,01/17/2025 0:00,0,0,164,40,0,0,164,40,0,0,164,40,164,40,244,0,0,164,40,0,0,0,0,0,0,0,0,164,40,244,0,0,0,1,FINAL LOAD JKT-BMS
V20,1,2025,ADP,01/17/2025 0:00,260,13,1,0,260,13,1,0,21,4,0,0,21,4,29,2,1,0,0,1,1,0,0,18,2,0,0,21,4,29,0,0,0,1,SUKSES
V13,1,2025,DSN,01/17/2025 0:00,23,16,0,2,23,16,0,2,23,16,0,2,23,18,59,6,5,0,0,0,0,0,0,1,0,0,0,7,5,17,16,13,42,0.288135593,"16/13 BATAL TL, KERJAKAN OB FTL & TRANSIT"
V13,2,2025,DSN,01/17/2025 0:00,0,0,0,1,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,TL MUAT PERCA-DSN (BMS)
V01,2,2025,ADP,01/19/2025 0:00,193,47,87,10,90,0,0,0,30,0,0,0,30,0,30,24,0,0,0,1,0,0,0,2,0,0,0,27,0,27,3,0,3,0.9,"3/0 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V04,1,2025,DSN,01/18/2025 0:00,224,54,0,0,224,54,0,0,224,54,0,0,224,54,332,89,13,0,0,0,9,0,0,25,17,0,0,114,39,192,110,15,140,0.578313253,"110/15 BATAL TL, KERJAKAN OB FTL & EXIM"
V04,2,2025,DSN,01/18/2025 0:00,0,0,12,1,0,0,12,1,0,0,12,1,12,1,14,0,0,12,1,0,0,0,0,0,0,0,0,12,1,14,0,0,0,1,TL MUAT PERCA-DSN (BPN & SDA)
V25,19,2024,ADP,01/19/2025 0:00,223,19,22,5,65,0,0,0,21,4,0,0,21,4,29,13,2,0,0,0,1,0,0,6,1,0,0,19,4,27,2,0,2,0.931034483,"2/0 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V07,1,2025,ADP,01/19/2025 0:00,179,20,75,4,70,0,0,0,25,0,0,0,25,0,25,9,0,0,0,0,0,0,0,2,0,0,0,11,0,11,14,0,14,0.44,"14/0 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V06,1,2025,ADP,01/20/2025 0:00,147,36,62,45,79,0,0,0,30,0,0,0,30,0,30,13,0,0,0,3,0,0,0,8,0,0,0,24,0,24,6,0,6,0.8,"6/0 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V14,2,2025,ADP,01/21/2025 0:00,101,38,145,2,60,0,0,0,10,15,0,0,10,15,40,1,8,0,0,1,3,0,0,1,4,0,0,3,15,33,7,0,7,0.825,"7/0 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V23,1,2025,ADP,01/21/2025 0:00,279,62,125,13,100,0,0,0,45,0,0,0,45,0,45,25,0,0,0,0,0,0,0,8,0,0,0,33,0,33,12,0,12,0.733333333,"12/0 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V02,2,2025,ADP,01/21/2025 0:00,80,22,18,21,30,0,0,0,0,15,0,0,0,15,30,0,0,0,0,0,2,0,0,0,13,0,0,0,15,30,0,0,0,1,SUKSES
V26,1,2025,ADP,01/22/2025 0:00,112,141,423,44,145,0,0,0,34,36,0,0,34,36,106,4,19,0,0,6,3,0,0,23,14,0,0,33,36,105,1,0,1,0.990566038,"1/0 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V03,2,2025,ADP,01/22/2025 0:00,78,67,141,24,65,0,0,0,27,3,0,0,27,3,33,7,0,0,0,5,1,0,0,14,2,0,0,26,3,32,1,0,1,0.96969697,"1/0 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V23,1,2025,ADP,01/23/2025 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TDK DIAJUKAN,LOAD ONLY
V18,1,2025,DSN,01/23/2025 0:00,219,61,2,1,219,61,2,1,50,61,2,1,52,62,176,59,1,0,0,5,1,0,0,112,2,0,0,176,4,184,-124,58,-8,1.045454545,"39/58 BATAL TL, TERBAGI DENGAN KEGIATAN TL BSA (2 GANG) & OB FTL"
V12,2,2025,PERCA,01/23/2025 0:00,15,43,101,5,15,43,101,5,15,43,101,5,116,48,212,2,14,101,5,0,5,0,0,13,24,0,0,116,48,212,0,0,0,1,SUKSES
V12,3,2025,PERCA,01/23/2025 0:00,17,27,330,11,17,27,159,18,0,0,159,18,159,18,195,0,0,159,18,0,0,0,0,0,0,0,0,159,18,195,0,0,0,1,FINAL LOAD JKT - PDG
V29,1,2025,ADP,01/24/2025 0:00,17,27,330,11,17,27,0,0,8,27,0,0,8,27,62,1,11,0,0,0,0,0,0,1,16,0,0,2,27,56,6,0,6,0.903225806,"SPNU3011837, SPNU3023566, SPNU3198266 FISIK BONGKAR SBY, 3/0 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V13,2,2025,ADP,01/25/2025 0:00,177,11,144,21,90,0,0,0,30,0,0,0,30,0,30,26,0,0,0,0,0,0,0,4,0,0,0,30,0,30,0,0,0,1,SUKSES
V09,2,2025,DSN,01/25/2025 0:00,157,36,0,0,157,36,0,0,157,36,0,0,157,36,229,40,19,0,0,5,0,0,0,37,8,0,0,82,27,136,75,9,93,0.593886463,"75/9 BATAL TL, TERBAGI DENGAN KEGIATAN TL BSA (2 GANG) & OB FTL"
V09,3,2025,DSN,01/25/2025 0:00,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,TL MUAT PERCA-DSN
V15,2,2025,ADP,01/26/2025 0:00,98,24,2,0,30,0,0,0,0,12,0,0,0,12,24,0,3,0,0,0,0,0,0,0,9,0,0,0,12,24,0,0,0,1,SUKSES
V16,1,2025,DSN,01/26/2025 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TDK DIAJUKAN,TIDAK BONGKAR MTY
V01,3,2025,ADP,01/26/2025 0:00,205,59,109,7,116,0,0,0,27,8,0,0,27,8,43,22,2,0,0,2,1,0,0,1,5,0,0,25,8,41,2,0,2,0.953488372,"2/0 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V05,2,2025,DSN,01/26/2025 0:00,257,50,4,1,257,50,4,1,257,50,4,1,261,51,363,182,44,0,0,0,3,0,0,0,1,0,0,182,48,278,79,3,85,0.76584022,"79/3 BATAL TL, KERJAKAN TRANSIT"
V05,3,2025,DSN,01/26/2025 0:00,0,0,10,10,0,0,10,10,0,0,10,10,10,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,30,0,TL MUAT PERCA-DSN (BMS)
V30,1,2025,ADP,01/27/2025 0:00,137,137,294,15,120,0,0,0,33,22,0,0,33,22,77,17,9,0,0,2,2,0,0,14,11,0,0,33,22,77,0,0,0,1,SUKSES
V20,2,2025,ADP,01/28/2025 0:00,180,30,27,0,50,0,0,0,17,6,0,0,17,6,29,5,6,0,0,0,0,0,0,5,0,0,0,10,6,22,7,0,7,0.75862069,"7/0 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V10,2,2025,ADP,01/28/2025 0:00,49,14,201,5,63,0,0,0,19,6,0,0,19,6,31,7,2,0,0,1,1,0,0,11,2,0,0,19,5,29,0,1,2,0.935483871,"0/1 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V08,1,2025,PERCA,01/28/2025 0:00,56,31,29,13,56,31,29,13,56,31,29,13,85,44,173,19,6,29,13,6,9,0,0,31,16,0,0,85,44,173,0,0,0,1,SUKSES
V08,2,2025,PERCA,01/28/2025 0:00,0,0,264,28,0,0,264,28,0,0,264,28,264,28,320,0,0,264,28,0,0,0,0,0,0,0,0,264,28,320,0,0,0,1,FINAL LOAD JKT - PDG
V03,3,2025,ADP,01/29/2025 0:00,190,74,112,13,80,0,0,0,32,3,0,0,32,3,38,18,0,0,0,3,0,0,0,11,1,0,0,32,1,34,0,2,4,0.894736842,"0/2 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V06,2,2025,ADP,01/29/2025 0:00,193,45,151,35,85,0,0,0,40,0,0,0,40,0,40,20,0,0,0,7,0,0,0,12,0,0,0,39,0,39,1,0,1,0.975,"1/0 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V24,1,2025,ADP,01/30/2025 0:00,115,52,207,1,75,0,0,0,35,0,0,0,35,0,35,12,0,0,0,4,0,0,0,17,0,0,0,33,0,33,2,0,2,0.942857143,"2/0 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V27,19,2025,ADP,01/29/2025 0:00,322,34,140,13,105,0,0,0,50,0,0,0,50,0,50,18,0,0,0,4,0,0,0,26,0,0,0,48,0,48,2,0,2,0.96,"2/0 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V02,3,2025,DSN,01/31/2025 0:00,55,32,0,0,55,32,0,0,55,32,0,0,55,32,119,29,10,0,0,0,1,0,0,4,16,0,0,33,27,87,22,5,32,0.731092437,"22/5 BATAL TL, KERJAKAN EXIM"
V14,3,2025,ADP,01/30/2025 0:00,209,48,69,6,83,0,0,0,30,0,0,0,30,0,30,2,0,0,0,1,0,0,0,24,0,0,0,27,0,27,3,0,3,0.9,"3/0 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V07,2,2025,ADP,01/30/2025 0:00,51,20,161,33,51,20,0,0,7,18,0,0,7,18,43,1,10,0,0,1,1,0,0,5,6,0,0,7,17,41,0,1,2,0.953488372,"0/1 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V12,3,2025,PERCA,02/01/2025 14:00,170,49,1,0,170,49,1,0,170,49,1,0,171,49,269,146,42,1,0,7,0,0,0,17,7,0,0,171,49,269,0,0,0,1,SUKSES
V12,4,2024,PERCA,02/01/2025 14:00,0,0,162,23,0,0,162,23,0,0,162,23,162,23,208,0,0,162,23,0,0,0,0,0,0,0,0,162,23,208,0,0,0,1,FINAL LOAD JKT-PDG-BKS
V01,4,2025,ADP,02/01/2025 0:00,197,52,66,9,81,0,0,0,32,0,0,0,32,0,32,0,0,0,0,1,0,0,0,13,0,0,0,14,0,14,18,0,18,0.4375,"18/0 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V04,2,2025,DSN,02/02/2025 0:00,217,32,2,2,217,32,2,2,217,32,2,2,219,34,287,130,26,0,0,0,0,0,0,0,0,0,0,130,26,182,89,8,105,0.634146341,"89/8 BATAL TL, KERJAKAN EXIM"
V23,1,2025,ADP,02/03/2025 0:00,130,80,114,7,85,0,0,0,15,15,0,0,15,15,45,0,9,0,0,0,0,0,0,14,6,0,0,14,15,44,1,0,1,0.977777778,"1/0 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V13,3,2025,ADP,02/03/2025 0:00,114,42,73,29,84,0,0,0,22,0,0,0,22,0,22,16,0,0,0,0,0,0,0,6,0,0,0,22,0,22,0,0,0,1,SUKSES
V18,2,2025,ADP,02/04/2025 0:00,316,50,33,1,80,0,0,0,40,0,0,0,40,0,40,32,0,0,0,0,0,0,0,5,0,0,0,37,0,37,3,0,3,0.925,"3/0 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V13,4,2025,DSN,02/04/2025 0:00,0,0,7,4,0,0,7,4,0,0,7,4,7,4,15,0,0,7,4,0,0,0,0,0,0,0,0,7,4,15,0,0,0,1,TL MUAT PERCA-DSN (BMS)
V17,1,2025,ADP,02/05/2025 0:00,395,221,148,26,160,0,0,0,66,9,0,0,66,9,84,40,9,0,0,7,0,0,0,19,0,0,0,66,9,84,0,0,0,1,SUKSES
V05,3,2025,ADP,02/05/2025 0:00,8,0,79,2,5,0,0,0,5,0,0,0,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,1,SUKSES
V15,3,2025,PERCA,02/06/2025 0:00,49,71,30,4,49,71,30,4,49,71,30,4,79,75,229,31,59,30,4,3,1,0,0,15,11,0,0,79,75,229,0,0,0,1,SUKSES
V15,4,2025,PERCA,02/06/2025 0:00,0,0,158,25,0,0,158,25,0,0,158,25,158,25,208,0,0,158,25,0,0,0,0,0,0,0,0,158,25,208,0,0,0,1,FINAL LOAD JKT - PDG
V25,1,2025,ADP,02/07/2025 0:00,140,91,204,5,88,0,0,0,40,0,0,0,40,0,40,17,0,0,0,3,0,0,0,20,0,0,0,40,0,40,0,0,0,1,SUKSES
V10,3,2025,ADP,02/08/2025 0:00,165,5,18,0,18,0,0,0,18,0,0,0,18,0,18,12,0,0,0,0,0,0,0,6,0,0,0,18,0,18,0,0,0,1,SUKSES
V03,4,2025,ADP,02/08/2025 0:00,61,60,6,0,37,0,0,0,0,12,0,0,0,12,24,0,10,0,0,0,0,0,0,0,2,0,0,0,12,24,0,0,0,1,SUKSES
V09,3,2025,CELEBES,02/08/2025 0:00,275,54,47,15,108,0,0,0,35,0,0,0,35,0,35,35,0,0,0,0,0,0,0,0,0,0,0,35,0,35,0,0,0,1,SUKSES
V16,2,2025,DSN,02/08/2025 0:00,163,18,0,0,163,18,0,0,163,18,0,0,163,18,199,71,6,0,0,9,9,0,0,67,3,0,0,147,18,183,16,0,16,0.91959799,"16/0 BATAL TL, REJECT AN SHIPSIDE RELASI"
V07,3,2025,DSN,02/09/2025 0:00,255,33,1,0,255,33,1,0,255,33,1,0,256,33,322,184,23,1,0,4,8,0,0,46,2,0,0,235,33,301,21,0,21,0.934782609,"21/0 BATAL TL, REJECT AN SHIPSIDE RELASI"
V27,1,2025,ADP,02/10/2025 0:00,123,159,179,26,121,0,0,0,0,45,0,0,0,45,90,0,25,0,0,0,7,0,0,0,13,0,0,0,45,90,0,0,0,1,SUKSES
V19,2,2025,ADP,02/13/2025 0:00,445,146,132,23,155,0,0,0,72,3,0,0,72,3,78,27,0,0,0,8,1,0,0,37,2,0,0,72,3,78,0,0,0,1,SUKSES
V06,3,2025,PERCA,02/13/2025 0:00,186,124,29,12,186,124,29,12,186,124,29,12,215,136,487,88,70,29,12,15,8,0,0,83,46,0,0,215,136,487,0,0,0,1,"SUKSES (DISCH ONL, LANJUT LOAD DI ADP)"
V13,4,2025,ADP,02/12/2025 0:00,136,17,72,1,47,0,0,0,20,0,0,0,20,0,20,7,0,0,0,2,0,0,0,11,0,0,0,20,0,20,0,0,0,1,SUKSES
V13,4,2025,DSN,02/12/2025 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TDK DIAJUKAN,"TIDAK JADI SANDAR DI DSN (TL SUDAH DI AJUKAN 136/17 MTY & 26/0 FULL), PINDAH SANDAR DI ADP"
V01,5,2025,DSN,02/11/2025 0:00,192,64,0,10,192,64,0,10,192,64,0,10,192,74,340,71,26,0,7,12,3,0,0,69,29,0,0,152,65,282,40,9,58,0.829411765,"40/9 BATAL TL, KERJAKAN EXIM, TRANSIT, BATAL MUAT"
V01,6,2025,DSN,02/11/2025 0:00,0,0,25,0,0,0,25,0,0,0,25,0,25,0,25,0,0,25,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,1,TL MUAT PERCA-DSN (SDA)
V29,2,2025,ADP,02/12/2025 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TDK DIAJUKAN,KAPAL SANDAR MSA
V29,2,2025,MSA,02/12/2025 0:00,110,27,120,7,32,0,0,0,32,0,0,0,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,32,0,32/0 BATAL TL
V06,3,2025,ADP,02/12/2025 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TDK DIAJUKAN,LOAD ONLY
V05,4,2025,ADP,02/12/2025 0:00,139,75,78,11,65,0,0,0,29,1,0,0,29,1,31,13,0,0,0,1,0,0,0,15,0,0,0,29,0,29,0,1,2,0.935483871,"0/1 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V14,4,2025,DSN,02/13/2025 0:00,71,33,0,0,71,33,0,0,71,33,0,0,71,33,137,26,21,0,0,4,1,0,0,30,0,0,0,60,22,104,11,11,33,0.759124088,11/11 BATAL TL
V12,4,2025,PERCA,02/13/2025 0:00,86,14,11,0,86,14,11,0,86,14,11,0,97,14,125,46,12,11,0,4,0,0,0,36,2,0,0,97,14,125,0,0,0,1,SUKSES
V12,4,2025,PERCA,02/13/2025 0:00,0,0,185,12,0,0,185,12,0,0,185,12,185,12,209,0,0,185,12,0,0,0,0,0,0,0,0,185,12,209,0,0,0,1,SUKSES
V02,4,2025,CELEBES,02/13/2025 0:00,184,60,48,11,65,0,0,0,26,4,0,0,26,4,34,14,0,0,0,0,0,0,0,0,0,0,0,14,0,14,12,4,20,0.411764706,"12/4 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V18,3,2025,ADP,02/14/2025 0:00,26,17,8,36,20,0,0,0,9,0,0,0,9,0,9,2,0,0,0,1,0,0,0,6,0,0,0,9,0,9,0,0,0,1,SUKSES
V15,4,2025,ADP,02/14/2025 0:00,221,13,0,0,50,0,0,0,20,0,0,0,20,0,20,10,0,0,0,0,0,0,0,7,0,0,0,17,0,17,3,0,3,0.85,"3/0 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V08,2,2025,PERCA,02/14/2025 0:00,270,83,38,24,270,83,38,24,270,83,38,24,308,107,522,128,51,38,24,0,0,0,0,142,32,0,0,308,107,522,0,0,0,1,SEKSES
V08,3,2025,PERCA,02/14/2025 0:00,0,0,293,50,0,0,293,50,0,0,293,50,293,50,393,0,0,293,50,0,0,0,0,0,0,0,0,293,50,393,0,0,0,1,FINAL LOAD JKT - PDG
V21,2,2025,DSN,02/15/2025 0:00,1,8,0,0,1,8,0,0,1,8,0,0,1,8,17,0,3,0,0,0,0,0,0,0,0,0,0,0,3,6,1,5,11,0.352941176,"1/5 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V17,2,2025,ADP,02/16/2025 0:00,485,158,363,60,340,0,0,0,100,0,0,0,100,0,100,81,0,0,0,2,0,0,0,17,0,0,0,100,0,100,0,0,0,1,SUKSES
